pair,entry_date,exit_date,days_held,exit_reason,pnl,pnlcomm,z_score,spread_volatility,hedge_ratio,spread_ma_ratio,spread_momentum,corr_30d,rsi1,atr1_norm,ema_dist1,macd1,rsi2,atr2_norm,ema_dist2,macd2
AWK-NEE,2023-10-02,2023-10-24,22,Z-Score Reversion,4823.255458232918,4546.344912319656,3.787036570957005,1.431097611031131,1.9582647398125128,3.49015169100733,17.018334831933046,0.8947626671150214,17.288974288910296,0.0136955892854651,-0.0932923203754229,-1.599242416760652,13.403336373941777,0.0256349369920254,-0.1828114548892681,-1.4645176864441385
APD-NEE,2023-09-28,2023-10-25,27,Z-Score Reversion,2628.5590032686014,2380.412229332114,3.49753643814174,3.156743372967878,3.5352762677110383,1.7288135602707009,34.29908315003274,0.3484820030747276,41.240504223077686,0.0088633554900997,-0.0188028082495779,-1.6868322553085051,17.28993208562379,0.0194199509222277,-0.1333216778074348,-0.8759734687739282
ADSK-DPZ,2023-10-06,2023-10-26,20,Z-Score Reversion,5814.0929250274785,5530.442530084599,3.3611523295215378,2.0400610227652227,0.5760713755071843,-0.8848258947299656,24.652611230935666,0.674006119490131,51.57011840282127,0.0142655164143841,0.0086451545855814,-0.0095491133372913,26.56635780380881,0.0174885605214904,-0.0911086698358963,-3.700605628883012
TT-WSM,2023-09-27,2023-11-01,35,Z-Score Reversion,8207.736143261274,7924.323209414534,-3.258240644286375,4.322517491540233,2.3547762563073777,0.3709844729436449,-18.290542045921317,0.2675911017762832,46.67261010643537,0.010719982970783,-0.0095246354042286,-0.8746934940721256,67.80113830239674,0.0187158773217989,0.0830488148872978,0.56943047105447
AVGO-HWM,2023-10-12,2023-11-02,21,Z-Score Reversion,6298.839160541116,6036.281362166065,3.382013187704535,1.1315011134329185,1.508461421912504,1.5431983604212414,8.299851699247995,0.8210163090651912,66.97587322671686,0.014061249716777,0.066049436093958,0.867013488235314,37.57360480949277,0.008021286805658,-0.0198345010111357,0.0956927738632409
CL-NXPI,2023-10-25,2023-11-15,21,Z-Score Reversion,8693.281084471048,8377.760393689297,3.4593097433229625,1.0269724304859749,0.4269842088188323,0.1250731796692737,7.768905657013079,-0.3632720985181264,59.17258460054647,0.0080331372488192,0.0203732534515064,0.4200274947724718,29.090994680865496,0.0189340384506254,-0.0850264869988717,-2.0785534473967564
CDNS-PANW,2023-11-16,2023-11-27,11,Z-Score Reversion,6238.296072234851,5942.796664532214,3.3305514943565693,2.7684373609281727,1.9918845884898395,-34.75979551750724,10.6717062151466,0.5548875956047051,68.27043357645984,0.0127096881656695,0.052820712856854,2.313862221522002,46.41992884420608,0.0208842462131573,-0.0220095353038362,0.277447108844132
CEG-APTV,2023-11-03,2023-12-06,33,Z-Score Reversion,4491.31012823723,4266.919451529431,3.2320554597314177,1.7469409858725615,0.7506207173611182,1.4793980303711003,12.27132032744568,-0.3455931239413383,61.3599731695644,0.0124501808547813,0.0318601885330693,0.1516915304855468,23.5547072965541,0.0246422015848711,-0.1281039277191242,-1.2467225808577092
AAPL-CARR,2023-10-19,2023-12-11,53,Z-Score Reversion,2155.2388871012226,1853.024140537377,3.083939144934745,2.397353580886587,3.281267753233825,-6.3015813824941285,12.691249154189537,0.1836438989091124,45.75223197116942,0.0083568868038189,-0.0078277346970369,0.2470423750962952,31.882466918633018,0.0206323544013099,-0.0828674018404023,-0.5068506857784102
ICE-WTW,2023-10-27,2023-12-11,45,Z-Score Reversion,2623.2847815399728,2297.6898946166525,-3.2605869812665405,1.7748119068650146,0.4897004708623941,-0.6290057390314677,-14.601033655845557,0.0071572354134052,30.096016405603017,0.0093462230371908,-0.04033075750277,-0.3828909661884538,72.07666128558496,0.0129674308597929,0.0763627563294904,1.700535337904479
ALGN-CZR,2023-10-26,2023-12-12,47,Z-Score Reversion,-645.9762143638654,-1005.579146307988,-4.149039301469649,3.705725297037624,6.09905111420681,-2.3696736788190806,-60.51221123114232,0.9447473300123564,12.22852223233885,0.0476790341899404,-0.2970098323980658,-4.2110839038430505,27.922195942309543,0.0252267907465996,-0.1043359777668985,-0.2606622634597992
NOC-CTVA,2023-10-09,2023-12-14,66,Z-Score Reversion,-3963.0263875987876,-4234.87834697689,3.268462099930381,4.79429369920662,8.194323152785232,8.003356814602315,24.88256478440809,0.3452053996533662,68.75772321965118,0.0161044606401508,0.0845010035688855,1.862457941182689,46.226851076217336,0.0086996939224919,-0.0045671046024277,-0.0525281870801486
AWK-PAYC,2023-11-02,2023-12-15,43,Z-Score Reversion,6535.879066700931,6280.803552755322,4.255016494815947,7.772839161688374,0.4496683813669221,6.297876999734294,43.29585464938225,0.1037735543266294,57.45869850667581,0.0132494638473421,0.0382122617381828,1.1656036543749022,19.84922732296789,0.0659977703091334,-0.3207017803951062,-9.98498812198201
CZR-NKE,2023-10-13,2023-12-22,70,Z-Score Reversion,500.7309638473089,155.96303869717858,-3.088351263569366,0.8262928054648288,0.5111999509315489,-18.857531881352035,-3.6229333398202783,0.5202811478182062,32.157765116960014,0.0254567361533659,-0.088034470633145,-0.0266685394037626,62.27533178327877,0.009505990134316,0.0347086099923816,1.0956780112478448
MU-CRWD,2023-10-10,2024-01-03,85,Z-Score Reversion,-10844.813141745719,-11185.132955199108,-3.028528304091565,1.1540402372428744,0.3843503962716612,-0.2188430404606743,-7.161385359312739,0.580884294050793,52.32276541142829,0.0123489025162314,0.005660544696642,0.0331553638650763,70.4036051959824,0.0180184332365656,0.093273513363298,1.5894694989965434
AVGO-HWM,2023-12-18,2024-01-05,18,Z-Score Reversion,6983.83769837048,6734.232445175205,3.1988303898717536,1.571966977324642,1.540502477853981,1.8954921905212392,12.18730156910678,0.5914049031487801,80.75011095298801,0.0172550663218003,0.1374055036852395,1.99910113849242,62.22613644229911,0.0084155656605244,0.0159756575375813,-0.1923261096260167
AMZN-COIN,2023-11-28,2024-01-11,44,Z-Score Reversion,-1224.1260645116126,-1492.0137434828011,-3.7015253548722575,2.489387923354058,0.8174891223395415,0.611753165342893,-17.528205010024195,0.8480528139371104,63.45031667470538,0.0124998131901103,0.0336475766616086,0.1992347894402892,86.89470504251965,0.025925536390545,0.2783975955728883,3.09010190845514
AJG-KLAC,2023-12-15,2024-01-12,28,Z-Score Reversion,7859.194077333741,7526.177060793583,-3.430400643033705,4.711481552359008,0.4724919812526278,74.46444680279646,-40.974520409175454,0.0110152711515362,28.391335743217773,0.0149332153443798,-0.0766192033101339,-2.6633830540566734,71.92629796477841,0.0127497073727993,0.0641801104315988,2.063488062538063
HCA-ADI,2024-01-08,2024-01-23,15,Z-Score Reversion,3626.2516092321603,3330.1250246185286,3.007386682797074,2.276728785445478,1.3608433005886464,5.377722918066615,23.642468370202156,0.8004481432071946,70.25780072433811,0.010583838079872,0.0471638223489434,0.1085904755008675,48.29837525860029,0.012520895660993,-0.0122955540446404,-1.889223575064672
CEG-AMP,2023-12-07,2024-01-31,55,Z-Score Reversion,1315.0208428550395,1020.8307947274504,-3.078306151502164,1.981838645490432,0.2788496590382409,0.4790776044015025,-10.673428217647356,0.68301703160081,32.126633408251514,0.0158154388233022,-0.0703942766350793,-1.646503956623722,61.91062248465797,0.0081828347419313,0.0182213937192476,-0.2007655541622526
CEG-HLT,2023-12-12,2024-02-01,51,Z-Score Reversion,2799.5360407807602,2502.0229083929407,-3.024325804009471,1.9325120000111728,0.5826072761459431,0.4021110748249093,-10.51522494334678,0.200171002293152,43.39537487318027,0.0164880427878906,-0.0268048974886537,-1.213686446502264,73.81808606776815,0.0105805596563461,0.0578232152840785,0.3662265123209431
CEG-ORLY,2024-01-16,2024-02-01,16,Z-Score Reversion,7165.637365160044,6862.283926826057,-3.040201615831009,1.3767952628212543,1.5322936711843205,0.4867588742447226,-11.78820291972596,0.2480312955261558,37.25346796546186,0.0115265616965099,-0.0334405106019095,-0.4364242496526354,66.00859743646112,0.0094267717801902,0.042193622620074,0.2694048377654662
URI-ETN,2023-12-13,2024-02-09,58,Z-Score Reversion,-4752.734383237519,-5069.447216223972,3.351276424266187,6.901673832291192,2.0958307212690146,-6.20708930424539,32.816114209630314,0.9300772763193804,71.67981619892342,0.017989101933036,0.0972421705097619,3.629784768295881,69.3779196299878,0.0088776569542885,0.0374468295866248,0.427241297727444
ALL-CBOE,2024-01-04,2024-02-20,47,Z-Score Reversion,2977.307547548,2643.706706260974,3.138277863982544,1.3708824665840649,0.937004704703805,0.4448707564539296,12.354363432822169,-0.0606335790778647,75.80229306138123,0.009599336682398,0.0596742637694882,0.5418374727708677,44.43836778154974,0.0095238210422203,-0.0151413382138668,-0.3777031400727496
AVGO-AXON,2024-01-24,2024-02-20,27,Z-Score Reversion,5279.824702166741,5016.475943895043,3.1812954911087137,1.6272625726270475,0.3700441363376625,2.060644212373804,14.255393494613273,0.8145725225772199,79.09102057247662,0.014663897314805,0.1046546619637265,1.2597326619031182,52.35169732018071,0.0104550911839357,-0.0008880121710598,-0.4735952132478749
MA-CRWD,2023-10-09,2024-02-21,135,Z-Score Reversion,-29442.134643486876,-29780.369329606787,-3.190583037026649,6.43484765962323,2.0014551733054864,0.3416539238971663,-26.17615353636438,0.0256426739500394,40.87037420189035,0.0068053913535111,-0.013632601812988,-1.113421457208679,69.0488392093007,0.0187622776996676,0.0919228005362282,1.0537277100956346
AEP-ALLE,2023-12-26,2024-02-23,59,Z-Score Reversion,458.3549723741744,126.86579205256797,-3.0847555929529884,1.292013765829545,0.760584620383833,5.4316594327505285,-8.142242126711395,0.6178469098945408,53.51617858258975,0.0095536764555956,0.0037702371323125,-0.223995358570454,84.20460504494652,0.0126961971878883,0.1069965856017289,1.553248049592748
CARR-ISRG,2024-01-12,2024-03-06,54,Z-Score Reversion,-3298.2690984089713,-3619.598533394942,-3.208565985359082,1.1435382378592664,0.1642740135159587,-1.1489020490062671,-6.327336807477209,0.7097222793610167,51.81368421785557,0.010985138460097,-0.000883587912689,-0.1974075304033313,73.72461957729573,0.0144739376489396,0.0829245377879182,2.467191157103157
CARR-MPWR,2024-02-12,2024-03-11,28,Z-Score Reversion,2884.677133275167,2541.9959517519005,-3.08270486681732,1.4450143842831136,0.098303509070588,3.0378261203968715,-7.833529434975858,-0.0860994509157902,52.018500809229096,0.0137353536325106,0.0071414605134589,-0.0329511730718507,69.36037347255518,0.0246576307587201,0.121625653997947,12.626648244794817
AVGO-ORCL,2023-12-12,2024-03-12,91,Z-Score Reversion,-2770.292414465126,-3040.0615760949086,5.193715779282996,1.4366590342551224,0.671788346548327,2.438748131067653,24.896854396711205,0.8465918498281477,74.5776646104054,0.0187985072974482,0.1249476948385757,0.7473082110948819,27.19242530922926,0.0196818735412353,-0.1061331476411345,-1.3410903854048806
BR-SYK,2024-02-01,2024-04-02,61,Z-Score Reversion,-1690.6460951498739,-2003.5618973270066,-3.817946525568847,2.92299510233397,0.6154142963651577,-0.6119122794860702,-24.36284048020147,0.6637560317866141,48.29546541470467,0.0075795855543675,-0.0099536030116177,-0.5215168359089875,81.51528266638039,0.0107066102728269,0.084417652158395,2.148396089991949
A-KEYS,2024-03-07,2024-04-04,28,Z-Score Reversion,2914.9365181595567,2639.4431227201467,3.2984860087142645,2.1987926625372256,0.8493460589445619,5.344654816855694,9.305283429683158,0.165031405082209,76.43273889992082,0.0122041086506207,0.0818925674247541,1.5746638681116114,55.8139546811296,0.0113819933234229,0.0156791885452416,0.4717051782804523
CARR-IRM,2024-02-26,2024-04-10,44,Z-Score Reversion,3677.7235871180746,3331.712389630466,-3.995236559159307,0.734419666013025,0.8887391793955735,2.5156798805520686,-6.444069202730617,-0.2809710658004075,45.277403739914384,0.0141092846610572,-0.0141192745207066,-0.1235899047601233,72.7669251132964,0.0137852106098209,0.0809720834956342,0.7080997957216303
AAPL-TTD,2024-02-21,2024-04-15,54,Z-Score Reversion,-3014.7938994215074,-3311.0866132101924,-3.021338944422981,5.838256918934435,2.188874720680832,0.0742829049755761,-22.75013983282392,-0.3211011052886425,37.74078169225229,0.0076666814068899,-0.0206078600360813,-0.6888483021344312,63.94241580224719,0.0293551011218707,0.1035883961042418,1.612730884744627
EW-AWK,2024-02-02,2024-04-17,75,Z-Score Reversion,-5185.813849082384,-5463.702320915929,3.5762375461151805,1.0324863439918293,0.5948543024507944,-2.28302603857832,12.710121224438794,0.1615943626708566,77.41846905632814,0.0174973479355885,0.1331498897105325,0.8561274794408739,39.08239849925256,0.0115574142696695,-0.0260900763022594,-0.277711883898686
HLT-CBOE,2024-03-12,2024-04-17,36,Z-Score Reversion,603.3241743847029,320.46035421342884,3.060173453085236,1.634345436690656,1.0319392636576752,12.27286665476377,11.851561451492728,0.635604352895687,68.55147361727916,0.0072385811900264,0.0264972514848309,-0.1888603628550975,40.59769283498037,0.0123954615966031,-0.0311415228910068,-1.4228225035089088
APO-PANW,2024-02-22,2024-04-18,56,Z-Score Reversion,6041.939666109094,5762.396970715648,4.319506066863451,6.549084606860467,0.7138085488804038,-0.8625816438681343,34.99023507019129,0.5152681225213311,67.21809275575377,0.0130034357980291,0.0442586332407735,0.0819028076564571,25.606888794293894,0.0401878458832909,-0.2073315622959832,-5.675600459392001
APO-WSM,2024-03-13,2024-04-22,40,Z-Score Reversion,1545.3827997642657,1220.9647572304948,-4.630652696561627,1.0739385686515808,0.8946570738608836,-2.426060972136208,-18.525026805425,0.8030626189358334,55.88550904166699,0.0096016490308731,0.0061606164262808,-0.6716922419810336,81.31294659004477,0.0225054749684464,0.2003131315071806,1.2375366565597945
AMP-PANW,2024-02-21,2024-04-23,62,Z-Score Reversion,6819.603921241505,6503.606205743186,3.556347040735313,7.600128285439636,3.037065549608206,0.0199888182493369,170.13407287051405,0.7496021582524952,59.10897141092618,0.0064978621618911,0.009618707724134,-0.2733616515117152,22.602061683934515,0.0425279243314654,-0.2412060456794058,-3.800937070167876
AFL-ANET,2024-04-19,2024-05-08,19,Z-Score Reversion,16095.27359991445,15736.242138011627,3.652993689127869,2.3868309448266443,1.701549641249161,0.5118994668247098,14.16895485821648,0.7079823389912221,53.15337396849537,0.0093678908616578,0.0090290801838719,-0.3183075631626529,31.36887309232724,0.0272774535950473,-0.1113829264980641,-1.4322174363816185
ALL-ANET,2024-04-18,2024-05-08,20,Z-Score Reversion,12254.763257742496,11899.589660242662,3.2102175072522185,4.512563907045571,3.314856088729528,0.5581208545136617,37.22136567226826,0.4262068828543281,55.7421022004314,0.0114138040257312,0.0127147848848003,-0.9476953862770308,35.57016690229568,0.0247879956371293,-0.0820638140739519,-1.300776872429407
ANET-PGR,2024-04-16,2024-05-08,22,Z-Score Reversion,5853.909718167473,5557.790808574422,-3.1473215690160847,1.4403399173638485,0.2815727851529118,0.4203417399779591,-9.190778933542695,0.4277521396035038,37.82506045167175,0.02646134257083,-0.0782268879165846,-1.1566353174977977,59.99252564649329,0.008566926965877,0.0145547661860507,-0.992164106804318
ADSK-ALLE,2024-04-18,2024-05-20,32,Z-Score Reversion,4995.818360404475,4665.653602681718,-3.266031854775172,2.8572691610272285,1.9653114709320596,18.21009396869473,-20.56880300617769,0.8377817742869887,18.55544499547878,0.0188718760626456,-0.121881923770015,-3.983765395836976,33.39790638956399,0.009323579412704,-0.0365126352588752,-0.953621588153514
ABBV-RJF,2024-04-05,2024-05-31,56,Z-Score Reversion,-412.15215510506823,-709.1099173775854,-3.187641138307726,1.4951052573413126,1.40959101225317,-1.3879050584591837,-11.836774302066177,-0.0815889357685933,36.712154651683534,0.011678882648519,-0.0400402135991644,-1.3580806043492586,67.68402967081244,0.0075437192531793,0.0254140059962759,0.142725370427788
CARR-BR,2024-05-09,2024-06-03,25,Z-Score Reversion,5975.51447779005,5696.18791342051,3.026909818399516,0.9873530397658684,0.2810321990136755,8.346489918196777,4.842845580613741,0.0340840112656542,73.21406857417658,0.0140338531833248,0.0788019485215409,0.7472912378891079,43.444262101698506,0.012095513569788,-0.0172542871447486,0.0961878413168082
DTE-GL,2024-04-11,2024-06-05,55,Z-Score Reversion,19655.213045846984,19401.687084776873,5.881135933670596,1.3626400785713,1.0592520067369728,-2.554521369037712,61.119488576054806,0.2890885984089418,38.8667782950612,0.0098005479771208,-0.0277301190139837,-0.4879055632495092,3.1998769660486497,0.1024674735448289,-0.5422786095941241,-4.346875688920608
ADSK-DPZ,2024-04-03,2024-06-06,64,Z-Score Reversion,-10451.854236403124,-10764.99679629247,-3.579532870142659,3.949976265533994,0.5756274625254301,-26.135249071609405,-27.47065688586088,0.2173900990921793,36.95312683542205,0.0125170767943693,-0.0415876483891844,-1.4914743884389956,81.16943867538569,0.0104944191518359,0.0776398505881719,4.588283385047037
CEG-APA,2024-02-02,2024-06-06,125,Z-Score Reversion,-43867.96625809605,-44135.21543372202,3.6965956975001046,1.6563180454914035,2.0958635980922296,1.3846856630756068,11.996551900503247,-0.0137910951937056,73.38832161797076,0.0135267430125134,0.0827734009614582,1.513055034439678,32.74844260514116,0.0170986201383477,-0.0568449747933647,0.053283834457414
